RecommendationId,stars
17087,3.51
22681,3.51
1029,4.11
21828,4.11
4726,3.745
16208,3.745
17850,3.745
9099,3.475
11481,3.475
15680,3.475
15828,3.475
12445,3.555
6433,3.965
16966,3.965
62,3.11
22756,3.11
14826,3.485
7374,3.485
21559,3.485
11144,3.485
17481,3.44
11165,3.445
21836,3.445
19618,3.39
7626,3.39
10446,4.085
15708,4.085
17077,4.085
18820,4.085
78,3.475
7697,3.475
11146,3.475
89,3.345
1873,3.345
4737,3.345
5590,3.345
6820,3.345
7021,3.345
7871,3.345
11126,3.345
13450,3.345
18153,3.345
21359,3.345
21386,3.345
21678,3.345
22716,3.345
8692,4.0
258,4.075
1216,4.075
1234,4.075
1742,4.075
5831,4.075
8845,4.075
11714,4.075
15107,4.075
15642,4.075
20530,4.075
22569,4.075
1499,3.375
14874,3.375
14968,3.375
18580,3.375
19627,3.65
13787,3.65
20888,3.65
7415,3.51
15327,3.51
96,3.85
17093,3.85
18312,3.85
457,3.9
1865,3.9
9036,3.9
9580,3.9
13947,3.9
14173,3.9
16623,3.9
16663,3.9
18851,3.9
20325,3.9
2325,3.83
2403,3.83
2648,3.83
5135,3.83
5629,3.83
5993,3.83
6966,3.83
7043,3.83
8067,3.83
9368,3.83
9462,3.83
15429,3.83
16879,3.83
18825,3.83
18869,3.83
21281,3.83
21802,3.83
22417,3.83
22913,3.83
9254,3.985
17194,3.985
2385,3.6
15216,3.6
20554,3.6
19213,4.295
11474,4.295
8319,3.595
11914,3.595
10219,3.49
19039,3.49
22055,3.49
110,3.015
431,3.015
11293,3.015
12430,3.015
16155,3.015
18178,3.015
18592,3.015
20295,3.015
20967,3.015
22298,3.015
22602,3.015
15646,3.51
4674,3.51
13079,3.51
15418,3.51
20873,4.175
16485,4.175
13197,3.77
4375,3.77
4722,3.515
17906,3.515
17101,3.515
17598,3.515
16683,3.9
112,3.965
1762,4.19
11058,4.19
13805,4.19
14129,3.67
5777,3.56
7140,3.56
10600,3.56
13010,3.56
20399,3.875
9033,3.875
22214,3.875
19387,3.79
146,3.79
1119,3.79
1338,3.79
5698,3.79
5958,3.79
6467,3.79
7352,3.79
7869,3.79
8671,3.675
9178,3.79
9385,3.79
9501,3.79
10103,3.79
11059,3.79
11106,3.79
12641,3.79
13374,3.79
15645,3.79
15694,3.79
16262,3.79
17356,3.79
19200,3.79
21631,3.79
22848,3.79
7918,4.235
219,4.235
5379,3.295
11243,3.055
11120,3.055
14348,4.24
785,3.805
869,4.29
10919,4.29
10292,3.45
16056,3.45
16231,3.45
6804,4.12
1556,4.12
9764,2.885
21623,2.885
2218,3.45
14372,3.43
3853,3.43
9061,3.43
21331,3.335
20092,4.22
16818,4.22
3061,3.64
6563,3.33
11141,3.33
22071,3.33
13325,3.535
19854,3.905
12259,3.905
7284,3.02
9218,3.915
20568,3.915
21880,3.235
132,3.79
1619,3.79
1698,3.79
6306,3.79
9235,3.79
13702,3.79
15258,3.79
16080,3.79
4564,4.185
9645,4.185
10155,4.185
14936,4.185
19398,4.185
21919,4.185
14121,4.225
687,3.32
2830,3.32
3319,3.32
4807,3.32
6741,3.32
13722,3.32
17948,3.32
19150,3.32
21777,3.32
21834,3.32
22328,3.32
17804,3.465
968,3.465
5843,3.465
7836,3.465
11648,3.465
21167,3.465
21173,3.465
22058,3.465
8696,3.805
3026,3.805
9496,3.805
440,4.035
5456,4.035
7316,4.035
11595,4.035
13298,4.035
20119,4.035
21588,4.035
7337,3.92
4200,3.92
142,3.965
22025,3.965
12074,3.625
2331,3.625
5603,3.625
8682,3.625
16500,3.625
17425,3.76
145,3.775
22924,3.775
6947,4.01
7554,4.01
18528,4.01
19262,4.01
4801,3.415
3578,3.415
10475,3.415
11212,3.415
11287,3.415
11730,3.415
11952,3.415
12593,3.415
13648,3.415
18326,3.415
18560,3.415
19052,3.415
19976,3.415
20365,3.415
22148,3.415
15431,3.645
1353,3.645
19351,3.185
4271,3.185
4277,3.185
13179,3.185
7435,3.64
22091,3.64
10574,3.42
18893,3.42
8837,3.655
18145,3.655
2336,3.905
2520,3.905
3947,3.905
3965,3.905
4106,3.905
5029,3.905
5681,3.905
5847,3.905
6517,3.905
9380,3.905
11467,3.905
11488,3.905
12735,3.905
13550,3.905
13882,3.905
15000,3.905
15324,3.905
15423,3.905
15704,3.905
15911,3.905
16864,3.905
18708,3.905
19637,3.905
20791,3.905
21920,3.905
22620,3.905
3076,4.085
14055,4.085
2743,3.81
13430,3.815
13999,3.96
17216,3.96
20647,3.96
21003,3.96
10701,3.995
5447,3.995
6623,3.995
2475,3.94
22790,3.82
21442,4.17
4981,3.6
5669,3.6
9513,3.6
13935,3.6
19133,3.6
21976,3.6
185,4.285
188,3.945
12451,3.945
13486,3.945
21238,3.945
21260,3.945
13719,3.515
17575,3.515
18205,2.67
200,3.625
1941,3.625
2876,3.625
3067,3.625
3483,3.625
3658,3.625
5778,3.625
7516,3.625
7807,3.48
8819,3.625
9734,3.625
11913,3.625
16486,3.625
16696,3.625
17349,3.625
17353,3.625
17474,3.625
19500,3.625
21554,3.625
679,3.355
4051,3.355
13103,3.355
19662,3.355
22081,3.355
207,3.52
210,3.77
19574,2.68
239,2.68
217,4.32
8068,2.58
2053,2.58
19615,2.58
4624,4.12
19843,4.12
8125,3.65
15263,3.005
21273,3.81
4016,4.3
7381,4.3
18006,4.3
6802,4.175
16200,4.175
17016,4.175
1591,3.83
19630,3.83
12463,3.355
1751,4.37
514,4.08
644,4.08
1473,4.08
2226,4.08
2837,4.08
3447,4.08
4278,4.08
5364,4.08
6073,4.08
8198,4.08
8880,4.08
9048,4.08
9125,4.08
9187,4.08
9590,4.08
11226,4.08
11976,4.08
13210,4.08
13908,4.08
14599,4.08
15191,4.08
15488,4.08
15554,4.08
16060,4.08
16114,4.08
16478,4.08
18582,4.08
18834,4.08
19036,4.08
21550,4.08
22526,4.08
819,3.405
6781,3.405
18651,3.405
18994,3.405
20731,3.405
21021,3.405
22855,3.405
22001,3.975
18222,3.46
1718,3.57
7270,3.57
7901,3.57
17876,3.57
17964,3.57
17301,3.505
20073,3.505
15233,3.6
11804,3.6
15064,3.6
15249,3.6
248,4.16
1169,4.16
5293,4.16
11543,4.16
15359,4.16
15726,4.16
21417,4.16
252,4.05
1410,4.05
10309,4.05
11066,4.05
1165,3.885
261,4.295
265,3.1
2525,3.1
10473,3.1
1656,3.52
2307,3.52
13042,3.52
13072,3.52
15306,3.52
3723,3.905
3780,3.905
11642,3.905
12526,3.905
13346,3.905
16163,3.905
17933,3.905
10848,3.965
1372,3.65
2593,3.65
2631,3.65
3529,3.65
5594,3.65
5932,3.65
8280,3.65
12879,3.65
12902,3.65
13143,3.65
13907,3.65
15127,3.65
16035,3.65
16483,3.65
17003,3.65
18093,3.65
18606,3.65
20137,3.65
20570,3.65
22083,3.65
16059,3.905
11171,3.6
11947,3.6
22514,3.6
15252,3.375
286,4.14
744,4.14
3590,4.14
16033,4.14
295,3.4
951,3.4
18027,3.61
13070,3.61
13928,3.61
16029,3.61
19379,3.61
20638,3.61
20820,3.61
8557,3.2
9309,3.2
13788,3.2
19317,3.2
22661,3.2
5352,3.625
9002,3.625
16962,3.625
21978,3.625
309,4.12
15861,4.12
16903,4.12
17748,4.12
5949,3.585
8439,3.585
10579,3.585
14816,3.585
17160,3.585
20234,3.585
313,4.3
12045,4.3
19055,4.3
650,3.68
4378,3.68
4583,3.68
5152,3.68
14268,3.68
368,3.26
451,3.26
7438,3.26
8803,3.26
11579,3.26
14350,3.26
10030,3.795
865,3.795
2640,3.795
4760,3.795
7846,3.795
21240,3.795
814,3.49
5164,3.49
7682,3.49
7793,3.49
8449,3.49
12756,3.49
12883,3.49
14613,3.49
15620,3.49
19332,3.49
19337,3.49
22689,3.335
4812,3.335
6454,3.335
6926,3.335
9630,3.335
11740,3.335
15442,3.335
5183,3.57
6705,3.57
327,3.965
1228,3.965
1374,3.775
6921,3.775
8153,3.775
8408,3.775
11111,3.775
12767,3.775
17258,3.775
17898,3.775
19335,3.775
19871,3.775
19970,3.775
21761,3.775
22617,3.775
334,3.795
14597,3.795
3906,3.995
3055,3.695
3801,3.695
4494,3.695
7088,3.695
10102,3.695
13720,3.695
518,3.37
7654,3.37
8299,3.37
13728,3.37
21166,3.37
21228,3.37
14301,3.9
587,3.9
7186,3.9
8586,3.9
10497,3.9
22851,3.9
8472,3.76
5440,4.005
18070,4.56
21649,4.56
352,3.67
17779,3.67
21721,4.1
6305,4.1
7198,4.1
8010,4.1
8110,4.1
8792,4.1
14680,4.1
16096,4.1
19453,4.1
22079,4.1
2396,4.005
15092,4.065
361,4.225
7281,4.225
13262,4.225
19625,4.225
3047,3.875
14143,3.875
15143,3.875
15858,3.875
21850,3.875
22903,3.875
22023,4.12
7387,4.12
7771,4.12
366,3.96
1748,3.96
3588,3.96
17993,3.96
20401,3.96
11838,3.775
11602,3.775
11592,3.125
20425,3.125
4182,3.815
375,3.52
13517,3.52
14787,3.63
450,4.275
7150,4.275
15080,4.275
21548,4.275
390,4.11
4880,4.11
5258,4.11
14687,4.11
16554,4.11
17291,4.11
20058,4.11
20813,4.11
12700,3.555
404,3.96
20954,3.96
4751,4.285
11446,4.285
12574,4.285
12922,4.285
21125,4.285
22130,4.285
22241,4.285
5512,3.6
3705,3.16
5396,3.16
6622,3.16
8487,3.16
9369,3.16
10368,3.16
14139,3.16
15839,3.16
19647,3.16
22418,3.16
21808,3.515
538,3.515
17865,3.515
21849,3.835
3594,3.07
5365,3.97
2088,3.86
4315,3.86
7583,3.86
12035,3.86
16094,3.86
18959,3.86
16194,4.12
7848,4.03
10085,4.04
16044,4.04
692,4.005
1083,4.005
2225,4.005
2808,4.005
8126,4.005
8980,4.005
11330,4.005
14384,4.005
14598,4.005
14677,4.005
15147,4.005
19199,4.005
21712,4.005
2693,3.735
483,3.58
13885,3.58
22762,3.58
9150,3.99
11304,3.99
5716,3.68
7484,4.35
21947,4.35
1107,4.095
1600,4.095
7175,4.095
7999,4.095
8077,4.095
13706,4.095
15159,4.095
17881,4.095
22153,4.095
22277,4.095
5608,3.855
871,3.765
4756,4.075
22635,4.075
20559,3.85
4345,3.85
10899,3.85
505,4.05
13260,3.42
507,3.985
4421,3.985
15548,4.135
7326,4.135
19435,4.135
508,3.89
7314,3.89
9826,3.89
11043,3.89
12963,3.89
13167,3.89
16795,3.89
21054,3.89
17045,3.67
2546,3.67
4530,3.67
8675,3.83
22731,3.83
1858,3.59
4289,3.59
10154,3.68
10559,3.68
13153,3.68
5901,3.78
6160,3.795
8973,3.795
11869,3.795
15856,3.795
17049,3.795
2191,3.775
7454,3.775
11890,3.775
20201,3.775
543,3.6
5708,3.6
10707,3.6
17603,3.6
22339,4.29
3642,3.52
8015,3.52
12603,3.52
15443,3.52
16121,3.52
18197,3.52
18253,3.52
20261,3.815
984,3.815
16178,4.28
2792,3.71
7416,3.71
3758,3.7
5028,3.7
8145,3.7
21163,3.7
21882,3.7
22739,3.7
8913,3.09
979,4.05
5157,4.05
7020,4.05
13768,4.05
10554,3.36
8808,3.36
4146,4.285
4683,3.805
9147,3.805
10981,3.805
1191,3.655
6774,3.655
8661,3.655
16480,3.655
16893,3.655
20853,3.655
598,3.93
1218,3.93
16811,3.93
608,4.195
2041,4.195
2592,4.015
2894,4.015
6592,4.015
14105,4.015
14305,4.015
16746,4.015
18978,4.015
8316,3.63
22909,3.63
4499,3.91
4309,3.355
12531,3.355
14236,4.01
635,3.615
7394,3.615
8832,3.615
11954,3.615
19917,3.615
991,3.895
1843,3.895
18702,3.895
22235,4.055
10074,3.57
12724,4.29
641,3.395
9954,3.395
20320,3.395
3713,3.81
5340,3.81
9809,3.81
11292,3.81
12005,3.81
12984,3.81
17874,3.81
17896,3.81
21239,3.81
22839,3.81
661,4.32
806,4.32
19980,4.32
20944,4.32
667,2.525
5823,3.315
6628,3.315
8920,3.315
20507,3.315
20672,3.315
7621,3.66
7935,3.66
9951,3.695
10306,3.695
21971,3.78
905,3.78
7845,3.78
9110,3.78
11846,3.78
16624,3.78
19443,3.78
19709,3.78
20009,3.78
21528,3.78
21999,3.78
689,3.18
2128,3.32
5027,3.32
14021,3.32
20551,3.32
17320,3.22
18147,3.22
704,4.005
1173,3.325
1539,3.325
3141,3.325
9039,3.325
11896,3.325
21937,3.325
4211,4.19
6848,2.385
13494,2.385
17368,3.75
20436,3.75
13142,4.075
13073,3.75
734,4.03
11651,4.03
14438,4.03
14971,4.03
17283,4.03
13800,3.595
1525,3.595
2515,3.595
12640,3.595
15829,3.595
18090,3.595
22275,3.595
963,3.76
3616,3.76
10156,3.76
13380,3.76
1540,3.605
3394,3.605
7543,3.605
4563,4.3
9292,4.3
15354,4.3
4361,3.76
8632,3.76
16312,3.76
17491,3.76
20163,3.76
20587,3.76
17992,3.515
22087,4.13
4913,4.135
15373,4.135
4660,3.74
5564,3.74
12548,3.74
12714,3.74
13353,3.74
5570,4.005
1575,4.005
3524,4.005
3750,4.005
9928,4.005
12422,4.005
14146,4.005
791,3.65
21040,3.65
1359,3.915
12634,3.915
22034,3.915
22902,3.915
1248,4.11
2579,4.11
3051,4.11
3824,4.11
6678,4.11
7946,4.11
9749,4.11
10575,4.11
11966,4.11
14101,4.11
14381,4.11
15062,4.11
15220,4.11
18318,4.11
18922,4.11
21270,4.11
6329,2.565
13336,3.745
21866,3.745
5753,4.015
9468,4.015
13339,4.015
812,4.045
20656,4.045
11451,3.825
12837,3.825
17710,3.825
13101,3.6
16569,3.51
9412,3.345
10414,3.345
19794,3.345
876,3.38
12568,3.38
895,3.83
13338,3.83
21767,3.83
20235,3.96
15296,3.96
17886,3.96
901,4.135
6130,4.135
909,4.07
17303,3.37
943,3.775
5325,3.775
11456,3.775
19256,3.775
1645,3.235
20892,3.235
2482,3.905
2589,3.905
3417,3.905
10223,3.905
10313,3.905
4630,4.275
2095,4.305
9889,4.305
14072,4.305
965,4.37
5473,4.37
6222,4.37
6584,4.37
7620,4.37
9549,4.37
18826,4.37
4054,3.8
4639,3.8
9932,3.8
11208,3.8
13746,3.8
15852,3.8
16701,3.8
18097,3.8
20786,3.8
22422,3.8
22768,3.8
987,3.19
5079,2.98
11717,2.98
994,4.04
19191,4.04
11466,4.18
21715,4.18
22498,4.18
9444,3.525
21788,3.525
4189,3.61
1764,4.225
5887,4.225
21403,3.65
1024,4.005
6183,4.005
15634,3.96
18538,3.96
19424,3.96
22767,3.96
1032,3.695
12105,3.695
1038,2.915
13086,2.915
17124,2.915
17302,2.915
18365,2.915
1043,3.73
15010,3.96
1947,3.96
1051,4.245
6587,4.18
1087,3.655
14758,4.095
16816,4.37
22257,3.6
15008,3.6
4890,3.54
5528,3.54
17296,3.925
18607,3.925
1671,3.965
7998,3.965
14477,3.965
4889,3.495
10021,3.495
10121,3.495
10510,3.495
7673,4.035
8508,4.035
22329,4.035
4869,4.35
12402,4.35
1118,3.065
1120,3.645
5350,3.645
13005,3.815
16205,3.815
21141,3.815
21405,3.815
1129,3.69
9192,3.69
11598,3.69
15253,3.69
20298,3.69
12477,4.3
11831,3.615
1135,4.18
13309,4.18
4304,3.67
22704,3.67
17728,4.305
14419,4.02
16851,3.71
1193,3.92
1952,3.92
1194,3.39
4222,3.39
8993,3.39
21600,3.66
4933,4.24
1209,3.735
13269,3.58
1212,4.19
2297,4.19
20472,4.19
16054,3.895
9333,3.935
16765,3.935
15786,4.14
1252,3.65
5654,3.71
1836,3.71
6883,4.135
18306,4.135
7615,4.215
20851,4.215
9388,3.77
18830,3.77
22013,3.77
6683,3.67
13297,3.67
17818,3.67
19188,3.67
20710,3.67
22771,3.67
22930,3.67
1970,3.59
6508,3.59
1284,3.18
8560,3.78
8685,3.78
12457,3.78
13221,3.78
16214,3.78
20154,3.78
1290,3.825
20251,4.125
1310,3.495
11137,3.495
18218,3.97
1331,4.545
9243,4.545
10305,4.545
14897,4.545
21253,4.545
1335,3.6
2118,3.6
4959,3.6
10965,3.6
11585,3.6
14437,3.6
15171,3.6
19748,3.6
19784,3.6
1342,3.635
2762,3.635
6080,3.635
9786,3.99
4969,3.43
7462,3.43
8351,3.43
10986,3.43
13972,3.43
21756,3.43
1356,4.26
5852,4.26
22912,4.26
18300,3.795
21603,3.795
22332,3.27
1391,4.46
6860,4.46
10922,4.46
12893,4.46
20422,3.275
1395,4.275
11432,4.275
20211,4.275
6918,2.565
16432,2.565
17173,2.565
4552,3.68
16647,3.68
20174,3.68
21509,3.68
11574,3.835
3994,3.825
8049,4.22
18444,4.22
1475,3.08
3005,3.67
14447,3.685
12438,4.335
2961,4.335
7202,4.335
1505,3.24
22006,4.35
1523,3.735
8747,3.635
11518,3.39
17891,3.39
3322,4.29
18390,4.29
1548,3.615
10019,3.615
16583,3.615
1555,4.18
10690,4.18
9373,4.015
13926,4.015
10754,3.805
10724,4.17
11352,4.17
1605,4.16
3767,4.16
17149,4.16
1607,3.47
11357,3.47
3312,3.595
13762,4.01
1611,3.65
6863,3.65
9588,3.66
10220,3.66
10454,3.66
12117,3.66
13228,3.66
16229,3.66
18860,3.66
19046,3.66
19356,3.66
19451,3.66
22925,3.66
21371,4.225
7730,3.88
3659,3.965
5207,4.12
8257,3.43
1683,4.305
20393,4.305
1686,3.35
19753,3.35
1938,3.535
20455,3.535
4379,3.77
10831,3.77
10746,3.75
10916,3.75
8760,3.795
12747,3.795
15247,3.795
15381,3.795
20031,3.795
21189,3.795
1724,3.955
15040,3.955
18138,3.925
19815,3.925
21534,3.925
22735,3.925
11405,4.03
1749,3.57
2654,3.83
13012,3.83
15823,3.83
1766,3.95
2509,3.95
8568,3.95
9085,3.95
21959,3.95
17562,3.88
22209,3.88
6573,3.895
21363,3.895
13647,3.67
6162,4.265
1810,3.425
4570,3.48
3727,3.985
7488,3.985
15661,3.985
18676,3.985
20826,3.985
21591,3.985
5581,4.34
11750,3.82
12980,3.82
1835,3.69
1845,3.645
13405,3.645
13775,4.285
22107,3.505
1877,3.505
4336,3.505
22010,3.835
2120,3.58
2816,3.58
3058,3.58
5003,3.58
9086,3.58
14281,3.58
18981,3.58
19170,3.58
22164,3.58
22403,3.58
22458,3.58
13694,4.22
3148,3.655
7069,3.655
8840,3.655
10685,3.655
13271,3.655
15044,3.655
15986,3.925
21793,3.925
1921,3.625
8950,3.565
18517,4.12
1937,4.155
1944,4.065
3346,4.065
11356,4.065
14890,4.065
17561,4.065
22376,4.065
2616,3.52
6987,3.52
8150,3.52
11168,3.52
10976,3.965
2286,4.185
17400,4.185
8556,3.225
9129,3.225
16146,3.225
6626,3.48
5024,3.48
7001,3.48
7656,2.94
17122,3.69
19069,3.69
2390,3.98
5098,3.98
5930,3.98
6202,3.98
15119,3.98
5001,3.67
13458,3.67
21201,3.67
22782,3.67
17429,4.025
22701,4.025
15671,3.965
12060,4.225
10999,3.91
11048,3.91
16511,3.91
16831,3.91
19856,3.91
2022,3.18
14720,3.18
15154,3.18
21102,3.625
4650,3.635
6619,3.755
20398,3.755
7768,4.06
12591,4.06
22149,4.06
22645,4.06
3030,3.9
8207,3.9
2068,4.14
5058,4.14
2089,4.06
8773,4.06
14767,4.06
19717,4.06
17651,3.71
2350,3.92
8967,4.295
2155,3.855
21533,4.245
2170,3.695
9546,3.695
19132,3.66
2178,3.51
3857,3.51
20213,3.51
14982,4.225
5111,3.515
16429,3.515
18824,3.515
4764,4.19
18297,4.19
2200,4.295
11580,3.915
12293,3.915
16061,3.475
2215,3.625
15944,3.625
9849,3.995
12323,3.995
12650,3.995
2227,3.905
14544,3.795
7076,3.93
22428,3.895
5018,3.37
11434,3.37
20763,3.37
12538,3.005
2957,2.565
9666,2.565
10406,2.565
11110,2.565
12292,2.565
13171,2.565
2329,3.96
16712,3.96
2334,3.72
10798,3.72
2346,3.86
7744,3.86
2348,4.005
6672,4.005
8187,4.005
2354,4.28
2372,3.955
4311,3.955
4330,3.955
7427,3.955
17127,3.955
18184,3.955
20653,3.955
2741,4.27
11881,4.27
12844,4.27
10327,3.5
7899,3.885
9527,3.885
16274,3.93
21073,3.93
18787,3.845
2422,3.905
3652,3.69
2425,3.51
5451,4.27
9041,3.625
9859,3.625
7225,3.135
10914,3.915
14997,3.985
2490,4.185
16413,4.185
20145,3.825
2493,3.985
10541,3.985
2495,3.48
11042,4.515
22217,4.515
9157,3.955
3330,2.995
8794,2.995
9963,2.995
2676,3.72
3480,3.72
11632,3.72
17916,3.72
21366,3.72
14363,4.285
2553,3.605
2566,3.825
15594,3.825
2601,3.385
4979,3.975
2615,4.59
8669,3.615
4512,3.89
9874,3.89
2645,4.085
15112,4.085
21595,4.085
12041,3.91
18992,3.91
8258,4.08
2675,3.965
10390,3.965
2683,3.815
8606,3.815
5016,3.14
2689,3.44
5620,3.59
9306,3.59
18401,3.59
3760,3.84
12816,3.84
19850,3.84
2746,3.675
6132,3.675
11795,4.005
2753,4.22
4770,4.22
5247,4.22
16459,3.595
2927,3.595
9263,3.925
2764,3.45
18216,3.45
5316,3.585
20068,2.67
2797,3.58
6172,3.58
2801,4.19
10689,4.19
12525,4.19
2828,3.395
21485,3.715
2890,4.025
7948,4.025
21571,4.025
22249,4.025
2899,3.69
7074,3.525
13856,3.67
5644,3.795
3011,4.305
18092,4.305
6366,4.185
7116,3.45
3057,3.495
3069,4.285
11409,4.345
13634,4.345
3072,4.06
4618,4.06
22464,4.06
3094,3.56
21215,3.56
3099,4.18
21675,4.18
9272,3.435
20041,4.405
17342,3.985
3122,3.565
5561,3.565
8596,3.565
11649,3.565
3146,3.835
10189,3.835
14773,4.1
21246,4.1
3154,3.95
10211,4.205
6430,4.565
13390,4.565
3232,3.845
14128,3.985
3243,3.445
12254,3.445
14412,3.445
15589,3.445
18857,3.445
3253,4.21
22264,4.21
5939,3.225
18488,4.225
3324,4.045
10494,4.045
12500,2.58
21397,3.005
12809,3.905
5727,3.82
9872,3.82
11799,3.82
15805,3.82
18280,3.82
3402,3.495
16495,3.495
4984,3.955
6816,4.02
10918,4.02
3434,3.475
21108,3.475
9782,3.435
5722,3.82
10993,3.82
11922,3.73
12168,3.73
7509,4.135
3549,4.005
20173,4.06
12502,4.19
22069,4.19
12672,3.535
3514,4.24
14705,4.24
17845,3.69
13216,3.905
12745,4.065
3576,3.7
6318,3.7
7163,3.7
7896,4.055
7520,4.055
10845,4.055
3579,4.51
7274,4.51
5741,4.01
21858,4.01
5816,3.94
9043,3.94
17221,3.94
19288,3.94
20374,3.94
21130,3.815
3677,3.79
6695,3.79
15246,3.79
20045,3.79
3685,3.595
14311,3.595
22033,3.595
3695,3.735
7189,4.28
6040,3.46
14280,3.46
18154,3.46
17536,3.6
3754,4.14
14807,4.14
15439,4.14
15168,4.09
6538,3.94
3772,4.455
8755,4.455
17855,3.945
3802,3.52
6943,3.505
3825,4.205
17013,4.205
19581,4.205
20766,3.365
13288,3.42
19864,4.12
17229,3.265
22742,3.265
8525,3.71
13348,3.71
3885,3.915
9556,3.915
7723,3.805
9823,3.805
21327,3.805
21537,3.805
21921,3.805
10457,3.655
14884,3.655
16048,3.45
3948,3.665
5801,3.665
5848,3.665
6875,3.665
9812,3.665
11761,3.665
15752,3.665
3976,3.89
3978,3.99
4574,3.99
6502,3.995
22875,4.325
6450,3.85
13051,3.85
4015,4.085
7915,4.085
4031,3.36
4930,3.36
19837,3.36
4893,4.08
15896,4.08
14990,4.06
15973,4.125
18998,4.125
4083,3.865
14569,3.865
7642,3.68
6423,3.445
19178,4.41
4120,4.305
12941,4.305
16967,4.435
14866,3.45
12135,3.9
17569,3.9
4171,3.165
17813,3.165
4172,4.01
5394,3.99
4246,3.895
7395,2.565
9176,4.12
21276,4.12
4306,3.935
4325,3.68
10084,3.68
15394,3.605
11525,4.015
4371,3.55
6836,3.55
4382,3.37
14364,3.37
11224,3.76
22020,4.06
4475,4.19
13914,4.19
4477,3.885
4495,3.96
4520,4.45
4551,3.28
4599,3.515
7569,3.515
18514,3.515
18752,3.515
4603,3.66
9597,3.66
19456,3.66
10392,4.21
16842,4.21
16537,3.975
16576,3.975
13821,3.5
5718,3.5
22038,3.805
15461,3.805
4653,3.415
11719,4.2
4716,3.65
9229,3.65
21245,3.65
10438,3.275
16650,3.275
5076,4.06
17776,2.565
6521,3.655
15073,3.75
8130,2.895
21949,2.895
4818,4.455
15724,4.455
18515,4.455
4836,4.16
11769,4.16
4845,4.055
11316,4.055
18967,4.055
20749,4.055
4867,3.99
4877,3.97
13510,3.97
10448,4.495
16575,3.94
13525,3.525
16667,3.525
19515,3.81
4955,3.71
20625,3.71
