bus_name,bus_name_counts,bus_name_avg
Hsin Cafe,1,3.5
Micky's Hot Dogs,1,4.5
Scottsdale Sports Complex,1,4.5
Choules Family Dentistry,1,5
Mia Francesca,1,3
USA Youth Fitness Center,1,3
STA Travel,1,2
Arabian Library,1,4
Culvers,1,3.5
Bikram Yoga North Phoenix,1,5
The Meat Shop,1,4.5
Mesa Community Farmers' Market,1,4.5
Paul Padilla Reverse Osmosis Installation & Service,1,5
Goodwil,1,3
Coney Island Grill,1,3.5
Arcadia Tavern,1,3.5
HYATT house Scottsdale /  Old Town,1,4
American Chiropractic Center,1,4.5
Ketzal Mexican Grill,1,2.5
Ken Bohl's Auto Repair,1,4.5
Tory Burch,1,4
Peoria Income Tax Service,1,5
Digestif,1,3.5
Crush'd Wine Bar and Market,1,4.5
Portland's Restaurant & Wine Bar,1,3.5
Tempe Sales Company,1,4
Motherhood Maternity Outlet,1,4.5
Frenzy Stamper,1,4
New King Wah Chinese Buffet,1,3
Rescue a Golden of Arizona,1,5
Lucky Strike Lanes & Lounge,1,3.5
Degree 270,1,3
Dragonfly Hair Salon,1,4.5
Stellar Adventures,1,4.5
Adrian's,1,5
Pro Vitamins,1,4.5
The Mission,1,4
Twins Barber Shop,1,5
Vitality Health & Fitness,1,5
Poverty's Pets,1,5
Dinner A'Fare,1,3.5
China Rainbow,1,3
Kt Keep In Touch Nails and Spa,1,3.5
Psychic Intuitive,1,4.5
Endurance Cafe,1,4.5
Scp Chiropractic,1,5
Hampton Inn Midtown,1,4
Two Hippies Breakfast Joint,1,3
Berge Mazda,1,3.5
Aaci Foot Leg & Ankle Care,1,3.5
5 R Cha Thai Diner,1,4
Mosaic Restaurant,1,4
Fritzs Footlong Bar & Grill,1,4
Everything Goes,1,4
The Music Store,1,4
Directv,1,2
Sea Saw,1,4.5
Williams-Sonoma Inc,1,4
Snapfactory,1,5
Celsius Sushi Bar,1,4
"Scott A Simpson, DDS",1,5
Quality Inn & Suites At Talavi,1,2.5
ADEQ Vehicle Emissions Station,1,2.5
"Dawn Cohen, MD",1,4
Scottsdale Modern Dentistry and Orthodontics,1,5
Red Mountain Florist,1,5
PF Chang's China Bistro,1,3.5
Basically Bows & More,1,5
Maid 4 It All,1,1
Cosmetic Laser Solutions,1,4
Ristorante Giuseppe,1,4
Pappadeaux Seafood Kitchen,1,4
China Chili,1,3.5
GROWop,1,5
CrossFit Infernal,1,5
Fox's Pizza Den,1,4
Stacy's Smokehouse,1,3.5
Closing Soon Saloon,1,3.5
Lucy's Fountainhead Cafe,1,4.5
Play All Day! Pet Care,1,5
Arizona Falls,1,4.5
Euro Bakery,1,3.5
Fountain Park,1,4.5
The Watch Repair Company,1,4.5
Grand Canal,1,4.5
Cafe Ga Hyang,1,4.5
Homestead Studio Suites,1,1.5
Sears Outlet,1,4
Chandler Center For the Arts,1,4
Flavors of India,1,3.5
Sunset Beach,1,3.5
Thai Dressing,1,3.5
Stephen Fry MD,1,4
The Trailhead Bike Shop and Cafe,1,4
Spay Neuter Clinic,1,4
Power Road Farmers Market,1,4.5
Debon Nail Spa,1,2.5
Kslx Fm 100.7 Radio,1,4.5
Qdoba,1,3
Dollar Car Rental,1,1.5
Serrano's Mexican Food,1,3.5
Dominic's Bistro Italiano,1,3.5
"Dennis C Eckel, MD",1,4
Mdi Rock,1,3.5
Fresh Mint,1,4
Golden Gate Chinese Restaurant,1,4
Harper's Nurseries & Landscape,1,4.5
A American Glass Company,1,2.5
Homewood Suites by Hilton Phoenix North Happy Valley,1,4
Number 1 Nails,1,5
Smok'n Joe's Roadhouse,1,2.5
Ichiban Japanese Restaurant & Sushi,1,2.5
Park 'n Swap,1,3
Slippery Pig Bicycles,1,4
Photomart,1,4
Orpheum Theatre,1,5
Big City Burrito,1,5
The Den Barber Shop,1,5
Maddies on Madison,1,4.5
Best Western-Phoenix Inn,1,3
Dirty Harry's,1,4.5
American Cleaners,1,4
Hana Japanese Eatery,1,4
Pho & Grill,1,3
YoYo Yogurt,1,3
Mardenelys Ristorante,1,4
Wedge & Bottle,1,4.5
Ingleside Animal Hospital,1,4.5
MyoSymmetrix LLC,1,4.5
Goodyear Animal Hospital,1,4
The Phoenician Golf Club,1,4.5
5th and Wine,1,4
Stacy's Smokehouse BBQ,1,3.5
Avis Lubrication,1,5
Spa Mom By Andrea,1,4.5
Pomegranate Cafe,1,4
Kierland Golf Course,1,3
TPC Scottsdale,1,3.5
Kai,1,4.5
Tlaquepaque,1,3.5
BluBurger Grille,1,4.5
Pierpont 225 Cleaners,1,4
Best Funeral Services & Chapel,1,5
Fumar Cigars,1,4.5
Segal's Oasis Grill,1,4.5
El Gran Taco,1,4
Taylor's Gas & Auto,1,5
Arizona Combat Sports,1,4.5
Xpress Junk & Trash Removal,1,5
Ramada Tempe,1,2
"Gary H Greene, OD",1,4
Maricopa Ace Hardware,1,3.5
Pinnacle Grove Apartments,1,3.5
Clean Freak,1,4
Canvas Salon,1,4.5
Glenfair Lanes,1,3
Cupcake Love-In,1,4.5
Carbajal's Mexican Food,1,4
Dryer Vent Doctor,1,5
Kisses Nails,1,3.5
FOX Sports Grill,1,2.5
Morgan Hope,1,5
Hey Joe! Filipino Street Food Truck,1,4
Karve Studio,1,4.5
Super Farm Market,1,5
3 Margaritas,1,3
Byblos Restaurant,1,4
Fresh Hair by Terry,1,5
Aji Mobile Foods,1,4
West Valley Hospital,1,3.5
NCounter,1,4
Indian Bend Animal Hospital,1,5
Tree Doctors,1,4
AJ'S Purveyor of Fine Foods,1,5
Southwest Fertility Center,1,2.5
Floyd's 99 Barbershop,1,3.5
Kiku Sushi,1,3.5
Royal Taj,1,4
Galeria de los Muertos,1,5
Chris' Water & Ice,1,4.5
Ambassador Blinds & Interior Design,1,4.5
Dolphin Car Wash,1,5
Guerrero's,1,4
Spot Free Car Wash of Arizona,1,3
Tempe Groves,1,3
Aspire Salon & Spa Inc,1,4
Bill Johnson's Big Apple Restaurant,1,3
Boudoir Bliss,1,5
The Gardener's Kitchen,1,5
Full Circle Autowash,1,2
Residence Inn Phoenix Glendale,1,4
Sheplers,1,4.5
Elite Boarding and Grooming Kennel,1,5
Tacos Sonora Grill,1,4.5
Residence Inn Tempe,1,3.5
AccountingProse,1,5
Rincon Peruano,1,4
Performance Institute for Training and Therapy,1,5
Rookies To Legends,1,5
King Wah Express,1,3
Sprinkler World,1,4.5
Coyoacan Steakhouse,1,2.5
25 Degrees,1,3.5
Container Store,1,4.5
Shear Organic Hair Studio,1,5
FastTrack Airport  Parking,1,4
El Super No. 22,1,3.5
Jacquee's Espresso,1,4
Foxy Nails,1,4
Baba-Ganush,1,2.5
Allen Family Medicine,1,4
Jimmy Woo's,1,3
Mandarin Super Buffet,1,3.5
Seoul Garden,1,2
Carrabbas,1,4
That's a Wrap,1,4
McDonalds Restaurants,1,3.5
Polkadots And Pinwheels,1,4.5
Asadero Torro,1,4.5
Golden City Chinese Restruant,1,3.5
Chip & Ruby's Ice Cream & Games,1,4.5
Infiniti of Peoria,1,2
Eest Asian Bistro,1,4
Warner Vista Animal Hospital,1,4.5
La Petite Cafe,1,3
Da Chicago Dog & Subs,1,3
Verve Studios,1,5
Oak's Diner & Flapjacks,1,4
That's A Wrap,1,4
ANS Auto Detailing,1,4
WalMart,1,2.5
Gold's Gym,1,3.5
Hilton Phoenix Chandler,1,3.5
R.E.A.C.T. Defense Systems,1,4
Vineyard Christian Fellowship of North Phoenix,1,4.5
Aloft Phoenix-Airport,1,4
1st Nails II,1,5
Ehrhardt's Schwinn Bike,1,3
The Shop,1,4
The Icehouse,1,4.5
Unity Church of Phoenix,1,5
Taco Bell-Long John Silver,1,1.5
Napa Auto Care Center,1,5
McClendon's Select,1,5
AZ Body Therapy,1,5
Cholewka Law,1,5
Exclusively Big & Tall Men's Store,1,5
Papa Johns,1,2.5
Tourneau,1,4.5
Crust Pizzeria & Ristorante,1,4
King Wok,1,3.5
27th Annual Resolution Run,1,5
Waterfront Grill,1,2.5
Chuhgajib Korean BBQ,1,3.5
The Drummond Group,1,5
Baby Bloomers,1,4
City Bakery,1,4
Dolce Yogurt,1,3.5
Pure Sushi South,1,3.5
Sweet Life Gelateria,1,5
Claim Jumper Restaurant,1,3
Beer World,1,4.5
Soccer Mall,1,3
My Tree Guy,1,3.5
Hospice of the Valley,1,3.5
Palo Verde Bike Shop,1,2
Campbell Mercantile Cafe,1,4
Bite Me Breads & Cookies,1,3
AZ Auto Air,1,5
"Shawn Young, DMD",1,5
Hot Pot Caribbean Cuisine,1,4
Souvia Tea,1,4.5
Gentleman Joes Barber Shop,1,5
Dollar Plus,1,4
European Bakery and Deli,1,4.5
Fresh Start Treasures,1,5
Hollywood Alley,1,4
Chinatown Restaurant,1,3.5
Trickshot Billiards And Hookah,1,4
Molina Bridal,1,3
Lover Nails and Spa,1,5
Middle Eastern Bakery & Deli,1,4.5
Desert Stages Theatre,1,4.5
Paws Salon,1,5
Santisi Brothers - Pizzeria & Sports Grill,1,4
Pleasant Nails,1,3.5
Raining Cats & Dogs Pet Salon,1,3.5
Metro Brasserie & Bar,1,3.5
Thrifty Ice Cream,1,4.5
Central King Eggroll,1,3.5
Johnny's Uptown,1,2.5
Boulders Golf Club,1,5
Exit 7 Bar & Grill,1,3.5
Papa Christo's,1,3.5
Central Cafe,1,3.5
Wild Horse West,1,4
Duo,1,4.5
C & C Coin and Stamp,1,5
Imagination Avenue,1,4
Sports Exchange,1,3
Armitage Wine Lounge & Cafe,1,3.5
The Mother Lode Mercantile,1,4
Phoenix Scrapbook Store,1,4.5
Pita Heaven,1,3.5
Taqueria Los Yaquis,1,5
QT - QuickTrip #435,1,3.5
Rawhide At Wild Horse Pass,1,3.5
Lisa G Cafe and Wine Bar,1,4
Mountainside Family Dental,1,3.5
Lupitas,1,3.5
Fry's Signature,1,4
El Pollo Loco #2,1,1.5
Rancho Santa Fe Dental Group,1,4.5
KC Animal Hospital,1,5
The Pizza Buffet,1,3
Eurway Modern Home and Office,1,5
Arizona Central Credit Union,1,4
Chopstick Express,1,3
Filibertos Mexican Restaurant,1,4
Usury Mountain Recreation Area,1,3
The Golden Door Spa & Cafe,1,4
Boris Shoe Repair,1,4.5
Estrella Taxi,1,2.5
Cherry Lounge and Pit,1,2
Urban Southwest,1,4.5
Postino East,1,4
Domestic Bliss,1,4.5
Best Shoe Repair & Alterations,1,4.5
Scottsdale Healthcare Shea,1,4
Freddy's Frozen Custard And Steakburger,1,4
Aventerra At Dobson Ranch,1,2
Endurance Rehabilitation,1,4
Pospisil Family Dentistry,1,5
Sunset Laundry & Dry Cleaning,1,3
Van's Golf Shops,1,3.5
Tonto Verde Golf Club,1,3
Days Inn Surprise Arizona,1,4.5
Elephant Bar,1,3.5
Aspire Pinnacle Peak,1,3.5
La Bonne Vie Skin Studio,1,5
Coffee & Tea Express,1,4
Shelley's Specialty Desserts,1,4.5
Cafe ZuZu,1,4
Shinobu Diego's tacos y burritos,1,5
Bistro 24,1,4
Melting Pot,1,3.5
DJ HartBreaks,1,5
Party Planet,1,2.5
Corson's Swimming Pools,1,3.5
Cellar's Fine Wine & Spirits,1,3.5
Dottie's True Blue Cafe,1,3.5
Pepe's Taco Villa,1,4
98 South,1,3.5
Sobel Spine and Sports,1,5
"Wheel Specialists, Inc.",1,5
Daniel's Italian Cuisine,1,4
Solara at Mill Avenue,1,3
Hermosa Inn,1,4
All Stylez Barbershop,1,4
Scorpion Bay Marina,1,4
Courtyard Phoenix West/Avondale,1,4
Great Choice Chiropractic,1,5
X-Tapa Joe's Mexican Restaurant,1,3.5
"Good Faith Casting, LLC",1,5
Mister Softee,1,5
C.O.L.A.B.,1,3.5
Serna's Cleaners,1,2
Bow Wow's Pet Grooming,1,3.5
Certified Local First Fall Festival,1,4.5
Baby Boutique-Crismons,1,4
Dobson Ranch Animal Hospital,1,5
Best Glass,1,3.5
Citrus Nail Studio,1,3.5
Golden Panda,1,4
McCormick and Schmick's Seafood,1,3.5
Grand Canyon University Arena,1,2.5
Tmobile Arizona Ave & Loop 202,1,3
Bikini Lounge,1,4
Sunnyslope Artwalk,1,4
Devil's Martini,1,3
Noble Beast,1,4.5
John C Lincoln Deer Valley Hospital,1,3.5
A Tint of Excellence,1,3.5
Fujiya Market,1,4
Optima Camelview Village,1,4
R.E.S.C.U.E.,1,3.5
Ballet Arizona,1,4.5
Anthony Lee Nails,1,3.5
Write Ons Etc,1,4
Picnic Company Restaurants,1,4.5
"Ophthalmic Surgeons and Physicians, Ltd.",1,3.5
Mystery Mansion Dinner Theater,1,3.5
Billet Bar,1,3
Bavarian Point Restaurant,1,3.5
Plato's Closet,1,4.5
Patties,1,3.5
Earl's Mexican-American Food,1,2
US Airways Club,1,4
Vu Bistro,1,3.5
Culinary Dropout,1,3.5
Desert Willow Conference Center,1,4
Guedo's Cantina Grille,1,3.5
Eight Arizona PBS,1,4.5
Scottsdale Art Walk,1,4
Gourmet Dilly's Deli Sandwich Shop,1,3.5
IKEA,1,4
Book Gallery,1,4
Palm Court Restaurant at the Scottsdale Resort,1,4
East Maryland Animal Hospital,1,4
Zinburger,1,3.5
"The Ritz-Carlton, Phoenix",1,4
Olga Brow Studio,1,5
Camelback Hyundai Kia,1,1.5
Oscar's Pier 83 fish and chips,1,4
The Dance Shoppe,1,4.5
Green Zebra Adventures,1,4.5
Shogun,1,3
Phoenix Mountains Preserve,1,4.5
The Lost Leaf,1,4
Salvation Outdoor,1,5
Salt Cellar,1,3.5
Ironwood Animal Hospital,1,4
M B Motors,1,5
Highlands Church,1,4.5
Mi Casita Mexican Restaurant,1,4.5
La Victoria Mexican Grill,1,4.5
Chaser's Nightclub,1,3.5
Mi Amigo's Mexican Grill,1,3
Arizona Sports Complex,1,4
The Book Trader,1,4.5
Grovers Basin Dog Park,1,3
Pinoy's Best Gourmet Coffee,1,4
Beautiful Nails by Ann,1,3.5
Fuego Tacos,1,3.5
Hail Mary's On Priest,1,3
Tmobile,1,1
China Restaurant,1,3.5
Cathedral Automotive,1,3.5
Fitness 1,1,3.5
Natural Nail Spa By Cindy LLC,1,3.5
Travel Outfitters,1,4.5
16th Hole at FBR Open,1,4.5
Dameron Brett DDS,1,3.5
AZ Elite Transportation,1,4.5
Neuromuscular Therapy and Medical Massage,1,5
City of Phoenix Solid Waste Management Facility,1,4
Pro Ten Nails,1,3
Outrageous Olive Oils & Vinegars,1,4.5
Little Peking,1,4
Harrah's Hotel & Casino,1,3
Wienerschnitzel Tastee Freez,1,2.5
Lowe's Home Improvement Warehouse of Phoenix,1,3.5
Revolver Records,1,4
AZ Mobile Massage,1,5
China Garden Restaurant,1,3.5
Lewis Hitches,1,5
Garlic Jim's,1,2
Country Boys Restaurant #110,1,3
Joy's Cafe,1,2.5
Fiesta Resort Conference Center,1,3
Jana's Bakery,1,4
Game Daze Chandler Fashion Center,1,4.5
Coyote Lakes Golf Club,1,3
Sugar Bowl Ice Cream Parlor,1,3.5
Winterholler Dentistry,1,4
Apartment Finders,1,4.5
Arizona Aloha Festivals,1,5
Rodehouse Restaurant,1,3
Paper Vineyard,1,4.5
Quality Inn,1,3
Pacific Auto Glass Company,1,2.5
Salt Lounge,1,3
Four Points by Sheraton Phoenix North,1,2.5
Victory Lane,1,3.5
Caffe Boa Bistro,1,3.5
Jordre Studio,1,4.5
"Goodman & Partridge, OB/GYN",1,2
Kinetico Quality Water Systems,1,2.5
Hand and Foot Reflexology,1,3.5
Wang's Delight,1,3.5
Tammy's La Nails,1,3.5
Frontier Cleaners,1,4.5
Great Steak,1,3
Matsuri: A Festival of Japan,1,4
Mafia Mike's,1,4
Bryan Hamby,1,5
Vaughans Southwest Custom Tours,1,4
The Twenty Dollar Valley Wide Process Server,1,3.5
The Flower Studio,1,3.5
Golden Star Chinese Food Restaurant,1,2.5
One Wing Boutique,1,4.5
Bananas Ramas Restaurant and Sports Bar,1,1
White Tanks Animal Hospital,1,4.5
Serenity Massage & Tan,1,5
Alpine BoardSports,1,4.5
Dave's Dog House,1,4
Centennial Leasing & Sales,1,5
Bombshells Cabaret Gentlemen's Club,1,2.5
Brewer Caldwell Property Management,1,2
Kabob Palace,1,3
The Ruby Room,1,3.5
Sugar 44,1,2.5
Southwest Custom Firearms,1,5
The Motorsport Labs,1,2.5
Doubletree Scottsdale-Paradise Valley Resort,1,3.5
Urgent Care Express,1,3.5
Pacific Seafood Buffet,1,3.5
Arizona Center,1,2.5
Brother's Tailors & Clothing Co,1,5
Francisco's Brick Pizza & Pitas,1,2.5
Salon Sandoval,1,4.5
On The Grill,1,4
Andrews BBQ,1,3.5
Las Cazuelas Mexican Food Restaurant,1,3.5
Davinci Dental Group,1,4
Jackrabbit Nursery,1,5
Picazzos,1,3.5
Lavelles Deli & Ice Cream Shoppe,1,4
Buckle,1,5
Veranda Bistro,1,3
High Country Comfort,1,3.5
Acme Bar & Grill,1,2
Silver Wine & Martini Bar,1,3.5
Mail Call,1,4.5
A Plus Chiropractic Care,1,5
L'academie Restaurant,1,3.5
Vehicle Installation Professionals,1,5
Pischke's Blue Ribbon Cafe,1,2.5
Firestone Complete Auto Care Center,1,4
Arizona Grand Resort,1,3
Szechuan Cuisine,1,4
Country Thunder,1,4
Copper Blues,1,3.5
Courtyard Phoenix Airport,1,3.5
Top Nails,1,5
Park Central Deli,1,3
Cibo,1,4.5
Lemy Nail & Spa,1,5
Desert Jewel Obstetrics & Gynecology,1,3.5
Venetian Nail & Spa,1,3
2 B Wireless,1,2.5
Nash's Valley Fair Barber Shop,1,4.5
Ann Reed Waxing & Skin Care,1,5
Valley Nail,1,3.5
Baker Brothers,1,2.5
Saguaro Lake Ranch Trail Rides,1,4.5
Just Smiles,1,5
"Moataz Karawi, DDS",1,5
Jewel of the Crown,1,4
Capri Cafe,1,4
Regency Garden,1,4
Sojourner Center,1,4
Marcella's Italian Kitchen,1,3
Grace Community Church,1,3
Rosati's,1,3.5
Aspen Leaf Frozen Yogurt,1,4
On The Border Mexican Grill & Cantina,1,2.5
Speedworld Raceway Park,1,4.5
West Dermatology,1,4
The Armadillo Grill,1,4
Spa du Soleil LLC,1,3
Tommy Bahama Restaurant & Bar - Scottsdale,1,3.5
The Corner Deli,1,4
24th Street Pizza & Gyros,1,1.5
Praying Monk,1,3.5
Altered Tails,1,4
360 Physical Therapy,1,1.5
Steamers Genuine Seafood,1,3
Arizona Elite Properties Llc,1,1
M-Troniks,1,5
Un Bacio Ristoranti,1,4
Healthy and Clean Living Environments,1,5
Changing Hands Bookstore,1,4.5
TC's Pub & Grub,1,3.5
Airpark Auto Spa,1,5
Charlotte Russe,1,3.5
ICON Lounge,1,3
Flight Deck Cafe,1,3.5
Mayflower Cab Company,1,1
Scottsdale/Paradise Valley YMCA,1,4
Dizzy's,1,4
Joyful Chinese Dining,1,3.5
Denim and Diamonds,1,4
Charles David of California,1,5
Arco AMPM Station,1,1
B & L Pool Supplies,1,5
Country Cottage,1,3.5
Slice Cake Design,1,4
Phoenix Mountain Animal Hospital,1,5
Rio Salado Sportsmans Club,1,4.5
Cactus Aquatics & Fitness Center,1,4.5
Da Vinci Green,1,2
Camden Copper Square,1,3
Julie's Nail & Spa,1,2.5
Amarone Ristorante,1,2.5
Bowl Of Heaven,1,4.5
My Key Coffee,1,4.5
Longbranch,1,5
Jay's Gyro's,1,3
Zest - Spirited Dining,1,3.5
The Vig Uptown,1,4
Maizie's Cafe & Bistro,1,4
Imax Theater Tempe,1,3.5
Arizona Firearms & Collectibles,1,5
Bloom,1,4
FROST A Gelato Shoppe,1,5
Embassy Suites,1,3
Renaissance Personnel Group,1,5
D's Market,1,4.5
Cafe Rio Mexican Grill,1,3.5
Best Western Central Phoenix Inn,1,3
Downtown Chandler Farmer's Market,1,3
At & T Wireless Retail Store,1,1
Arizona Auto Associates,1,5
Valentina's Bridal & Tailors,1,5
Sears Outlet Store,1,2
Bug & Weed Mart,1,4.5
Mama Lupitas,1,4.5
Mosaic Dentistry,1,5
Central Christian Supply,1,3.5
El Pedregal at The Boulders,1,4.5
Pita House,1,3.5
AMC Mesa Grand 24,1,3.5
Long Wong's,1,4
Gameworks,1,3.5
Hilton Garden Inn Scottsdale,1,3.5
Fender Musical Instruments Corporation,1,4.5
Synlawn,1,2.5
JC Printing,1,5
Camelback Toyota Collision Center,1,2.5
Two Hippies Groovy Beach House,1,4
Beach Bunny Swimwear Inc,1,4.5
Robert Serge Salon,1,5
Sunrise Preschools,1,5
Qt #496,1,4.5
El Rico's,1,4
Sounds Good To Me,1,4.5
1 Brother's Pizza,1,1
Wax On Wax Off Body Waxing,1,5
Bagel Nosh Mesa,1,4
Peoria Sports Complex,1,4.5
Carefree Health Path and Med Spa,1,2.5
Monte Vista 2.59 Cleaners,1,3.5
ZonieBaskets,1,5
Tossed,1,3.5
Blue Nile Cafe,1,4
Pollack Tempe Cinemas,1,4
Sit. Stay. Ahwatukee Pet Sitting,1,5
Eliana's Restaurant,1,4
Reata Pass Steakhouse,1,3.5
Fitness Road/Solid Solution,1,5
Glossy Nails,1,1.5
Top of the Reef,1,2.5
Cook N Jacks,1,3
AZ Landscaping,1,3.5
Alliance Urgent Care,1,4.5
Pro Check Home Inspections,1,5
Starbucks Drive Thru,1,3
Angelo's Italian Ice and Gelato,1,2.5
Estrella Nails,1,3
A A Wok,1,3
Jacks All In Social Club,1,5
Pizza Pizza!,1,2.5
Town Of Queen Creek,1,4.5
Bell Auto Service,1,3.5
Adore Bridal Boutique Consignment,1,4
Chrissy's Nino's Pizzeria,1,4
Gilbert True Value Hardware,1,5
SanTan Village,1,4
The Chill Frozen Yogurt,1,3.5
Dozo,1,4
Agave - The Arizona Spa,1,4
Pink Taco,1,2.5
Candlewood Suites Extended Stay Hotel Phoenix/Tempe,1,3.5
Mercie J Auto Care,1,5
Arco AM PM,1,2.5
Allison's Texas BBQ,1,4
Fountain Hills,1,4
Luke's Of Chicago,1,3.5
Short Leash Dogs,1,4.5
See's Candy Shops,1,4.5
Desert Jade,1,4
Rosa's Alterations and Tailoring,1,4
Wholesale Organic Chicken Feed Buyers' Club,1,5
Famous Uncle Al's Hot Dogs and Grille,1,4
Exklusiv Motorsports,1,5
Tomasos Restaurant,1,2.5
Sliders American Grill,1,2
"Fiesta Flowers, Plants & Gifts",1,5
Desert Heights Charter School K-8,1,3.5
Tiny's Country Cafe,1,4
X O Nails,1,3.5
Pj's Flowers & Gifts,1,4.5
Kodiak Produce & Storage,1,4.5
Woman To Woman Total Care,1,3.5
Phoenix Dog Cat Bird Hospital,1,4
Zara Nails Plus,1,3.5
Coffin & Trout Fine Jewellers,1,4.5
Smokin' Lingerie,1,5
Flight Lounge + Bistro,1,3.5
Mind Over Batter,1,3.5
Einstein Bros,1,3
Sunrise Cafe,1,3.5
As You Wish,1,4
Mercato del Gelato,1,4.5
Plumbing Medic Inc,1,4.5
Rhythm Room,1,4
Oasian Noodle Bar,1,3.5
Dagwoods,1,2.5
La Madeleine,1,3.5
Nan Jing,1,3.5
Gil's Taste of Taos,1,3.5
Those Were the Days,1,5
Cave Creek Wines,1,5
The Tulip Tree,1,4.5
Jester'Z Improv Comedy,1,4
Argentos Pizza,1,4.5
Honey Moon Sweets,1,4
Copper Door Bar,1,3
Bat Cave,1,4
Old Town Whiskey,1,4
Small Change,1,2.5
Suede,1,2.5
New Life Roofing,1,3.5
Tempe Historical Museum,1,4
BLD,1,3.5
Terry's Tire and Auto,1,4
Baseline Sew-Vac,1,5
Hog Trough Smokehouse BBQ,1,4.5
Smart Construction,1,3.5
Ford of North Scottsdale,1,3.5
Edelweiss German Deli,1,4
Ray's Feed Store,1,4.5
Beverly Nails and Spa,1,3
Greenbaum Surgery Center,1,4.5
"Siphon Draw Trail inc. Flatiron, Superstition Mountain",1,5
"Biltmore Ear, Nose and Throat",1,3
ProStyles Barbershop,1,5
The Happy Hippie Boutique,1,5
Arizona Arthritis & Rheumatology Associates PC,1,2
Sonoran Hills Dental,1,5
Pastis,1,4
Julio G's Tatum,1,3
Jennifer Convertibles,1,2.5
"Horizon Moving Systems Of Arizona, Inc.",1,4
Desert Ridge Pediatric Dentistry,1,5
KC's Classic Carriage Company,1,4.5
Urias Landscaping,1,4.5
Quiktrip #444,1,3
Julio G's,1,2.5
XO Nails & Spa,1,3
For the Love of Old,1,4.5
Sullys Barber Shop,1,4.5
Maui Wowi,1,3.5
Fresh Start Women's Resource Center,1,4.5
Arizona Environmental Progress,1,1
Pho Da Lat,1,3.5
"Steven K. Ingersoll, DDS",1,4.5
South Mountain Community Library,1,4
Hibachi Grill & Supreme Buffet,1,3
K.I.S.S. Back East Pizza and Beef Joint,1,4.5
filabertos,1,3
Jimbo's Good Times Grill,1,3.5
QuikTrip 1408,1,5
Joe's Grotto,1,4
FlashBash PhotoBooths,1,5
Mido Sushi,1,4
Chili's Grill & Bar Catering,1,3
Lake Pleasant Dentistry,1,5
Affordable Party & Event Rentals,1,5
Vincent's,1,3.5
Circle H Barbecue,1,4
The Leatherman,1,5
J Chew & Company,1,3
Higley Road Pet Clinic,1,5
Sushi Ken,1,4
Second Line Creole Caribbean Cuisine,1,4
Vatoci Hair Studio,1,4
Greg's Japanese Auto Parts & Service,1,2.5
Margie's Coffee House,1,3.5
Party People,1,4.5
The Original Garcia's,1,4
China Inn,1,2
Zpizza,1,4
Cityscape Apartments,1,3.5
White Tank Mountain Regional Park,1,4.5
Salty Senorita North,1,2
Elizebeth's Alterations,1,5
Fresh Wasabi Sushi & Grill,1,3.5
Pure Elements Salon,1,5
BoomBozz Taphouse,1,4
Hampton Inn Chandler,1,5
Pho Chandler,1,4
ZipRealty,1,4.5
Mariscos Ensenada Num 6,1,2.5
Central Car Care,1,5
Petals & Kettles,1,4
Top's Liquor,1,4.5
Hair On 5th Avenue,1,3.5
Ingleside Grooming,1,5
Hayashi Hibachi,1,3
ABF U-Pack Moving,1,2
Central Music,1,5
Rise Up,1,5
Qwik Chinese,1,4
Roka Boutique,1,4.5
Superstition Springs Golf Club,1,3.5
Maxim Restaurant,1,4
Bistas Deli & Market,1,3.5
Tara Thai,1,4
Pinnacle Peak Animal Hospital,1,5
Crowne Plaza Resort Hotel San Marcos Golf Resort,1,2.5
Juju Berri,1,4
RiteWay Catering & Food Truck,1,4
Arizona Auto Care,1,5
Paul G Studio,1,5
Mimita's Cuban Cafe,1,3.5
Black Bear Cafe,1,3.5
Captain Bill's Subs,1,4
The Original Burrito Co,1,3.5
Avondale Garage Doors,1,5
The Oink Cafe,1,3.5
Avalon Spa & Nails,1,4
Kafe 440,1,3
Central Grille,1,3.5
Great Wall Cuisine,1,3.5
Boba Tea House,1,4
Tomaso's,1,3.5
Rosie McCaffrey's,1,4
Tony's Bagels and Deli,1,4.5
Brass Armadillo Antique Mall,1,4.5
AMF McRay Plaza Lanes,1,4.5
Tio Freddys Mexican Food-Jalapenos,1,4.5
Guns Plus,1,2.5
Skin Savvy Aesthetics,1,5
Wendy Jacks Hideaway,1,3.5
Robert's Catering,1,5
German Car Service,1,4.5
Olive Tree Market & Grill,1,4.5
Little Saigon,1,4
El Penasco Mexican Kitchen,1,3
Bridal Couture & Evening Wear of Scottsdale,1,1
